,index,Geslacht,Persoonskenmerken,RegioS,RegioNaam,Perioden,BevolkingOp1Januari_1,LeeftijdNum,LeeftijdNaam
3527,3527,Man,45_tot_65,GM1884,Kaag en Braassem,2020,18,59,59 jaar
3528,3528,Man,45_tot_65,GM0537,Katwijk,2020,49,59,59 jaar
3529,3529,Man,45_tot_65,GM0546,Leiden,2020,171,59,59 jaar
3530,3530,Man,45_tot_65,GM0547,Leiderdorp,2020,15,59,59 jaar
3531,3531,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,113,59,59 jaar
3532,3532,Man,45_tot_65,GM0553,Lisse,2020,29,59,59 jaar
3533,3533,Man,45_tot_65,GM0575,Noordwijk,2020,51,59,59 jaar
3534,3534,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,59,59 jaar
3535,3535,Man,45_tot_65,GM0579,Oegstgeest,2020,39,59,59 jaar
3536,3536,Man,45_tot_65,GM1525,Teylingen,2020,36,59,59 jaar
3537,3537,Man,45_tot_65,GM0629,Wassenaar,2020,26,59,59 jaar
3538,3538,Man,45_tot_65,GM0473,Zandvoort,2020,31,59,59 jaar
3539,3539,Man,45_tot_65,GM0638,Zoeterwoude,2020,7,59,59 jaar
3540,3540,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,527,59,59 jaar
3541,3541,Man,45_tot_65,GM0377,Bloemendaal,2020,134,59,59 jaar
3542,3542,Man,45_tot_65,GM0392,Haarlem,2020,558,59,59 jaar
3543,3543,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,59,59 jaar
3544,3544,Man,45_tot_65,GM0394,Haarlemmermeer,2020,790,59,59 jaar
3545,3545,Man,45_tot_65,GM0397,Heemstede,2020,123,59,59 jaar
3546,3546,Man,45_tot_65,GM0534,Hillegom,2020,114,59,59 jaar
3547,3547,Man,45_tot_65,GM1884,Kaag en Braassem,2020,143,59,59 jaar
3548,3548,Man,45_tot_65,GM0537,Katwijk,2020,293,59,59 jaar
3549,3549,Man,45_tot_65,GM0546,Leiden,2020,425,59,59 jaar
3550,3550,Man,45_tot_65,GM0547,Leiderdorp,2020,135,59,59 jaar
3551,3551,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,307,59,59 jaar
3552,3552,Man,45_tot_65,GM0553,Lisse,2020,123,59,59 jaar
3553,3553,Man,45_tot_65,GM0575,Noordwijk,2020,194,59,59 jaar
3554,3554,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,59,59 jaar
3555,3555,Man,45_tot_65,GM0579,Oegstgeest,2020,108,59,59 jaar
3556,3556,Man,45_tot_65,GM1525,Teylingen,2020,204,59,59 jaar
3557,3557,Man,45_tot_65,GM0629,Wassenaar,2020,144,59,59 jaar
3558,3558,Man,45_tot_65,GM0473,Zandvoort,2020,68,59,59 jaar
3559,3559,Man,45_tot_65,GM0638,Zoeterwoude,2020,50,59,59 jaar
3560,3560,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,25,59,59 jaar
3561,3561,Man,45_tot_65,GM0377,Bloemendaal,2020,2,59,59 jaar
3562,3562,Man,45_tot_65,GM0392,Haarlem,2020,14,59,59 jaar
3563,3563,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,59,59 jaar
3564,3564,Man,45_tot_65,GM0394,Haarlemmermeer,2020,18,59,59 jaar
3565,3565,Man,45_tot_65,GM0397,Heemstede,2020,1,59,59 jaar
3566,3566,Man,45_tot_65,GM0534,Hillegom,2020,3,59,59 jaar
3567,3567,Man,45_tot_65,GM1884,Kaag en Braassem,2020,3,59,59 jaar
3568,3568,Man,45_tot_65,GM0537,Katwijk,2020,5,59,59 jaar
3569,3569,Man,45_tot_65,GM0546,Leiden,2020,13,59,59 jaar
3570,3570,Man,45_tot_65,GM0547,Leiderdorp,2020,2,59,59 jaar
3571,3571,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,7,59,59 jaar
3572,3572,Man,45_tot_65,GM0553,Lisse,2020,4,59,59 jaar
3573,3573,Man,45_tot_65,GM0575,Noordwijk,2020,5,59,59 jaar
3574,3574,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,59,59 jaar
3575,3575,Man,45_tot_65,GM0579,Oegstgeest,2020,0,59,59 jaar
3576,3576,Man,45_tot_65,GM1525,Teylingen,2020,9,59,59 jaar
3577,3577,Man,45_tot_65,GM0629,Wassenaar,2020,1,59,59 jaar
3578,3578,Man,45_tot_65,GM0473,Zandvoort,2020,6,59,59 jaar
3579,3579,Man,45_tot_65,GM0638,Zoeterwoude,2020,2,59,59 jaar
3580,3580,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,122,59,59 jaar
3581,3581,Man,45_tot_65,GM0377,Bloemendaal,2020,26,59,59 jaar
3582,3582,Man,45_tot_65,GM0392,Haarlem,2020,159,59,59 jaar
3583,3583,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,59,59 jaar
3584,3584,Man,45_tot_65,GM0394,Haarlemmermeer,2020,177,59,59 jaar
3585,3585,Man,45_tot_65,GM0397,Heemstede,2020,25,59,59 jaar
3586,3586,Man,45_tot_65,GM0534,Hillegom,2020,24,59,59 jaar
3587,3587,Man,45_tot_65,GM1884,Kaag en Braassem,2020,16,59,59 jaar
3588,3588,Man,45_tot_65,GM0537,Katwijk,2020,48,59,59 jaar
3589,3589,Man,45_tot_65,GM0546,Leiden,2020,117,59,59 jaar
3590,3590,Man,45_tot_65,GM0547,Leiderdorp,2020,27,59,59 jaar
3591,3591,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,78,59,59 jaar
3592,3592,Man,45_tot_65,GM0553,Lisse,2020,15,59,59 jaar
3593,3593,Man,45_tot_65,GM0575,Noordwijk,2020,52,59,59 jaar
3594,3594,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,59,59 jaar
3595,3595,Man,45_tot_65,GM0579,Oegstgeest,2020,26,59,59 jaar
3596,3596,Man,45_tot_65,GM1525,Teylingen,2020,37,59,59 jaar
3597,3597,Man,45_tot_65,GM0629,Wassenaar,2020,25,59,59 jaar
3598,3598,Man,45_tot_65,GM0473,Zandvoort,2020,27,59,59 jaar
3599,3599,Man,45_tot_65,GM0638,Zoeterwoude,2020,11,59,59 jaar
3600,3600,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,91,60,60 jaar
3601,3601,Man,45_tot_65,GM0377,Bloemendaal,2020,24,60,60 jaar
3602,3602,Man,45_tot_65,GM0392,Haarlem,2020,218,60,60 jaar
3603,3603,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,60,60 jaar
3604,3604,Man,45_tot_65,GM0394,Haarlemmermeer,2020,146,60,60 jaar
3605,3605,Man,45_tot_65,GM0397,Heemstede,2020,36,60,60 jaar
3606,3606,Man,45_tot_65,GM0534,Hillegom,2020,22,60,60 jaar
3607,3607,Man,45_tot_65,GM1884,Kaag en Braassem,2020,23,60,60 jaar
3608,3608,Man,45_tot_65,GM0537,Katwijk,2020,37,60,60 jaar
3609,3609,Man,45_tot_65,GM0546,Leiden,2020,169,60,60 jaar
3610,3610,Man,45_tot_65,GM0547,Leiderdorp,2020,30,60,60 jaar
3611,3611,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,108,60,60 jaar
3612,3612,Man,45_tot_65,GM0553,Lisse,2020,20,60,60 jaar
3613,3613,Man,45_tot_65,GM0575,Noordwijk,2020,51,60,60 jaar
3614,3614,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,60,60 jaar
3615,3615,Man,45_tot_65,GM0579,Oegstgeest,2020,24,60,60 jaar
3616,3616,Man,45_tot_65,GM1525,Teylingen,2020,38,60,60 jaar
3617,3617,Man,45_tot_65,GM0629,Wassenaar,2020,32,60,60 jaar
3618,3618,Man,45_tot_65,GM0473,Zandvoort,2020,20,60,60 jaar
3619,3619,Man,45_tot_65,GM0638,Zoeterwoude,2020,10,60,60 jaar
3620,3620,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,507,60,60 jaar
3621,3621,Man,45_tot_65,GM0377,Bloemendaal,2020,111,60,60 jaar
3622,3622,Man,45_tot_65,GM0392,Haarlem,2020,567,60,60 jaar
3623,3623,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,60,60 jaar
3624,3624,Man,45_tot_65,GM0394,Haarlemmermeer,2020,742,60,60 jaar
3625,3625,Man,45_tot_65,GM0397,Heemstede,2020,129,60,60 jaar
3626,3626,Man,45_tot_65,GM0534,Hillegom,2020,117,60,60 jaar
3627,3627,Man,45_tot_65,GM1884,Kaag en Braassem,2020,161,60,60 jaar
3628,3628,Man,45_tot_65,GM0537,Katwijk,2020,288,60,60 jaar
3629,3629,Man,45_tot_65,GM0546,Leiden,2020,431,60,60 jaar
3630,3630,Man,45_tot_65,GM0547,Leiderdorp,2020,131,60,60 jaar
3631,3631,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,291,60,60 jaar
3632,3632,Man,45_tot_65,GM0553,Lisse,2020,119,60,60 jaar
3633,3633,Man,45_tot_65,GM0575,Noordwijk,2020,204,60,60 jaar
3634,3634,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,60,60 jaar
3635,3635,Man,45_tot_65,GM0579,Oegstgeest,2020,124,60,60 jaar
3636,3636,Man,45_tot_65,GM1525,Teylingen,2020,212,60,60 jaar
3637,3637,Man,45_tot_65,GM0629,Wassenaar,2020,116,60,60 jaar
3638,3638,Man,45_tot_65,GM0473,Zandvoort,2020,68,60,60 jaar
3639,3639,Man,45_tot_65,GM0638,Zoeterwoude,2020,53,60,60 jaar
3640,3640,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,13,60,60 jaar
3641,3641,Man,45_tot_65,GM0377,Bloemendaal,2020,0,60,60 jaar
3642,3642,Man,45_tot_65,GM0392,Haarlem,2020,14,60,60 jaar
3643,3643,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,60,60 jaar
3644,3644,Man,45_tot_65,GM0394,Haarlemmermeer,2020,17,60,60 jaar
3645,3645,Man,45_tot_65,GM0397,Heemstede,2020,7,60,60 jaar
3646,3646,Man,45_tot_65,GM0534,Hillegom,2020,5,60,60 jaar
3647,3647,Man,45_tot_65,GM1884,Kaag en Braassem,2020,4,60,60 jaar
3648,3648,Man,45_tot_65,GM0537,Katwijk,2020,6,60,60 jaar
3649,3649,Man,45_tot_65,GM0546,Leiden,2020,13,60,60 jaar
3650,3650,Man,45_tot_65,GM0547,Leiderdorp,2020,3,60,60 jaar
3651,3651,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,12,60,60 jaar
3652,3652,Man,45_tot_65,GM0553,Lisse,2020,7,60,60 jaar
3653,3653,Man,45_tot_65,GM0575,Noordwijk,2020,6,60,60 jaar
3654,3654,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,60,60 jaar
3655,3655,Man,45_tot_65,GM0579,Oegstgeest,2020,3,60,60 jaar
3656,3656,Man,45_tot_65,GM1525,Teylingen,2020,5,60,60 jaar
3657,3657,Man,45_tot_65,GM0629,Wassenaar,2020,2,60,60 jaar
3658,3658,Man,45_tot_65,GM0473,Zandvoort,2020,6,60,60 jaar
3659,3659,Man,45_tot_65,GM0638,Zoeterwoude,2020,3,60,60 jaar
3660,3660,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,126,60,60 jaar
3661,3661,Man,45_tot_65,GM0377,Bloemendaal,2020,26,60,60 jaar
3662,3662,Man,45_tot_65,GM0392,Haarlem,2020,190,60,60 jaar
3663,3663,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,60,60 jaar
3664,3664,Man,45_tot_65,GM0394,Haarlemmermeer,2020,156,60,60 jaar
3665,3665,Man,45_tot_65,GM0397,Heemstede,2020,21,60,60 jaar
3666,3666,Man,45_tot_65,GM0534,Hillegom,2020,26,60,60 jaar
3667,3667,Man,45_tot_65,GM1884,Kaag en Braassem,2020,34,60,60 jaar
3668,3668,Man,45_tot_65,GM0537,Katwijk,2020,45,60,60 jaar
3669,3669,Man,45_tot_65,GM0546,Leiden,2020,138,60,60 jaar
3670,3670,Man,45_tot_65,GM0547,Leiderdorp,2020,26,60,60 jaar
3671,3671,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,92,60,60 jaar
3672,3672,Man,45_tot_65,GM0553,Lisse,2020,29,60,60 jaar
3673,3673,Man,45_tot_65,GM0575,Noordwijk,2020,61,60,60 jaar
3674,3674,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,60,60 jaar
3675,3675,Man,45_tot_65,GM0579,Oegstgeest,2020,29,60,60 jaar
3676,3676,Man,45_tot_65,GM1525,Teylingen,2020,39,60,60 jaar
3677,3677,Man,45_tot_65,GM0629,Wassenaar,2020,24,60,60 jaar
3678,3678,Man,45_tot_65,GM0473,Zandvoort,2020,19,60,60 jaar
3679,3679,Man,45_tot_65,GM0638,Zoeterwoude,2020,14,60,60 jaar
3680,3680,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,97,61,61 jaar
3681,3681,Man,45_tot_65,GM0377,Bloemendaal,2020,16,61,61 jaar
3682,3682,Man,45_tot_65,GM0392,Haarlem,2020,237,61,61 jaar
3683,3683,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,61,61 jaar
3684,3684,Man,45_tot_65,GM0394,Haarlemmermeer,2020,142,61,61 jaar
3685,3685,Man,45_tot_65,GM0397,Heemstede,2020,30,61,61 jaar
3686,3686,Man,45_tot_65,GM0534,Hillegom,2020,19,61,61 jaar
3687,3687,Man,45_tot_65,GM1884,Kaag en Braassem,2020,26,61,61 jaar
3688,3688,Man,45_tot_65,GM0537,Katwijk,2020,39,61,61 jaar
3689,3689,Man,45_tot_65,GM0546,Leiden,2020,161,61,61 jaar
3690,3690,Man,45_tot_65,GM0547,Leiderdorp,2020,30,61,61 jaar
3691,3691,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,96,61,61 jaar
3692,3692,Man,45_tot_65,GM0553,Lisse,2020,12,61,61 jaar
3693,3693,Man,45_tot_65,GM0575,Noordwijk,2020,48,61,61 jaar
3694,3694,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,61,61 jaar
3695,3695,Man,45_tot_65,GM0579,Oegstgeest,2020,21,61,61 jaar
3696,3696,Man,45_tot_65,GM1525,Teylingen,2020,26,61,61 jaar
3697,3697,Man,45_tot_65,GM0629,Wassenaar,2020,18,61,61 jaar
3698,3698,Man,45_tot_65,GM0473,Zandvoort,2020,14,61,61 jaar
3699,3699,Man,45_tot_65,GM0638,Zoeterwoude,2020,13,61,61 jaar
3700,3700,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,503,61,61 jaar
3701,3701,Man,45_tot_65,GM0377,Bloemendaal,2020,117,61,61 jaar
3702,3702,Man,45_tot_65,GM0392,Haarlem,2020,567,61,61 jaar
3703,3703,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,61,61 jaar
3704,3704,Man,45_tot_65,GM0394,Haarlemmermeer,2020,697,61,61 jaar
3705,3705,Man,45_tot_65,GM0397,Heemstede,2020,130,61,61 jaar
3706,3706,Man,45_tot_65,GM0534,Hillegom,2020,120,61,61 jaar
3707,3707,Man,45_tot_65,GM1884,Kaag en Braassem,2020,156,61,61 jaar
3708,3708,Man,45_tot_65,GM0537,Katwijk,2020,327,61,61 jaar
3709,3709,Man,45_tot_65,GM0546,Leiden,2020,423,61,61 jaar
3710,3710,Man,45_tot_65,GM0547,Leiderdorp,2020,126,61,61 jaar
3711,3711,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,319,61,61 jaar
3712,3712,Man,45_tot_65,GM0553,Lisse,2020,123,61,61 jaar
3713,3713,Man,45_tot_65,GM0575,Noordwijk,2020,235,61,61 jaar
3714,3714,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,61,61 jaar
3715,3715,Man,45_tot_65,GM0579,Oegstgeest,2020,103,61,61 jaar
3716,3716,Man,45_tot_65,GM1525,Teylingen,2020,201,61,61 jaar
3717,3717,Man,45_tot_65,GM0629,Wassenaar,2020,132,61,61 jaar
3718,3718,Man,45_tot_65,GM0473,Zandvoort,2020,73,61,61 jaar
3719,3719,Man,45_tot_65,GM0638,Zoeterwoude,2020,56,61,61 jaar
3720,3720,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,17,61,61 jaar
3721,3721,Man,45_tot_65,GM0377,Bloemendaal,2020,2,61,61 jaar
3722,3722,Man,45_tot_65,GM0392,Haarlem,2020,17,61,61 jaar
3723,3723,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,61,61 jaar
3724,3724,Man,45_tot_65,GM0394,Haarlemmermeer,2020,13,61,61 jaar
3725,3725,Man,45_tot_65,GM0397,Heemstede,2020,3,61,61 jaar
3726,3726,Man,45_tot_65,GM0534,Hillegom,2020,5,61,61 jaar
3727,3727,Man,45_tot_65,GM1884,Kaag en Braassem,2020,5,61,61 jaar
3728,3728,Man,45_tot_65,GM0537,Katwijk,2020,9,61,61 jaar
3729,3729,Man,45_tot_65,GM0546,Leiden,2020,11,61,61 jaar
3730,3730,Man,45_tot_65,GM0547,Leiderdorp,2020,2,61,61 jaar
3731,3731,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,13,61,61 jaar
3732,3732,Man,45_tot_65,GM0553,Lisse,2020,4,61,61 jaar
3733,3733,Man,45_tot_65,GM0575,Noordwijk,2020,7,61,61 jaar
3734,3734,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,61,61 jaar
3735,3735,Man,45_tot_65,GM0579,Oegstgeest,2020,3,61,61 jaar
3736,3736,Man,45_tot_65,GM1525,Teylingen,2020,8,61,61 jaar
3737,3737,Man,45_tot_65,GM0629,Wassenaar,2020,3,61,61 jaar
3738,3738,Man,45_tot_65,GM0473,Zandvoort,2020,2,61,61 jaar
3739,3739,Man,45_tot_65,GM0638,Zoeterwoude,2020,1,61,61 jaar
3740,3740,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,98,61,61 jaar
3741,3741,Man,45_tot_65,GM0377,Bloemendaal,2020,25,61,61 jaar
3742,3742,Man,45_tot_65,GM0392,Haarlem,2020,193,61,61 jaar
3743,3743,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,61,61 jaar
3744,3744,Man,45_tot_65,GM0394,Haarlemmermeer,2020,152,61,61 jaar
3745,3745,Man,45_tot_65,GM0397,Heemstede,2020,25,61,61 jaar
3746,3746,Man,45_tot_65,GM0534,Hillegom,2020,21,61,61 jaar
3747,3747,Man,45_tot_65,GM1884,Kaag en Braassem,2020,28,61,61 jaar
3748,3748,Man,45_tot_65,GM0537,Katwijk,2020,61,61,61 jaar
3749,3749,Man,45_tot_65,GM0546,Leiden,2020,107,61,61 jaar
3750,3750,Man,45_tot_65,GM0547,Leiderdorp,2020,28,61,61 jaar
3751,3751,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,90,61,61 jaar
3752,3752,Man,45_tot_65,GM0553,Lisse,2020,23,61,61 jaar
3753,3753,Man,45_tot_65,GM0575,Noordwijk,2020,55,61,61 jaar
3754,3754,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,61,61 jaar
3755,3755,Man,45_tot_65,GM0579,Oegstgeest,2020,28,61,61 jaar
3756,3756,Man,45_tot_65,GM1525,Teylingen,2020,30,61,61 jaar
3757,3757,Man,45_tot_65,GM0629,Wassenaar,2020,23,61,61 jaar
3758,3758,Man,45_tot_65,GM0473,Zandvoort,2020,22,61,61 jaar
3759,3759,Man,45_tot_65,GM0638,Zoeterwoude,2020,9,61,61 jaar
3760,3760,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,85,62,62 jaar
3761,3761,Man,45_tot_65,GM0377,Bloemendaal,2020,26,62,62 jaar
3762,3762,Man,45_tot_65,GM0392,Haarlem,2020,202,62,62 jaar
3763,3763,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,62,62 jaar
3764,3764,Man,45_tot_65,GM0394,Haarlemmermeer,2020,111,62,62 jaar
3765,3765,Man,45_tot_65,GM0397,Heemstede,2020,30,62,62 jaar
3766,3766,Man,45_tot_65,GM0534,Hillegom,2020,24,62,62 jaar
3767,3767,Man,45_tot_65,GM1884,Kaag en Braassem,2020,23,62,62 jaar
3768,3768,Man,45_tot_65,GM0537,Katwijk,2020,36,62,62 jaar
3769,3769,Man,45_tot_65,GM0546,Leiden,2020,152,62,62 jaar
3770,3770,Man,45_tot_65,GM0547,Leiderdorp,2020,25,62,62 jaar
3771,3771,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,88,62,62 jaar
3772,3772,Man,45_tot_65,GM0553,Lisse,2020,17,62,62 jaar
3773,3773,Man,45_tot_65,GM0575,Noordwijk,2020,38,62,62 jaar
3774,3774,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,62,62 jaar
3775,3775,Man,45_tot_65,GM0579,Oegstgeest,2020,12,62,62 jaar
3776,3776,Man,45_tot_65,GM1525,Teylingen,2020,31,62,62 jaar
3777,3777,Man,45_tot_65,GM0629,Wassenaar,2020,29,62,62 jaar
3778,3778,Man,45_tot_65,GM0473,Zandvoort,2020,20,62,62 jaar
3779,3779,Man,45_tot_65,GM0638,Zoeterwoude,2020,8,62,62 jaar
3780,3780,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,510,62,62 jaar
3781,3781,Man,45_tot_65,GM0377,Bloemendaal,2020,116,62,62 jaar
3782,3782,Man,45_tot_65,GM0392,Haarlem,2020,506,62,62 jaar
3783,3783,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,62,62 jaar
3784,3784,Man,45_tot_65,GM0394,Haarlemmermeer,2020,712,62,62 jaar
3785,3785,Man,45_tot_65,GM0397,Heemstede,2020,121,62,62 jaar
3786,3786,Man,45_tot_65,GM0534,Hillegom,2020,95,62,62 jaar
3787,3787,Man,45_tot_65,GM1884,Kaag en Braassem,2020,153,62,62 jaar
3788,3788,Man,45_tot_65,GM0537,Katwijk,2020,337,62,62 jaar
3789,3789,Man,45_tot_65,GM0546,Leiden,2020,390,62,62 jaar
3790,3790,Man,45_tot_65,GM0547,Leiderdorp,2020,132,62,62 jaar
3791,3791,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,328,62,62 jaar
3792,3792,Man,45_tot_65,GM0553,Lisse,2020,127,62,62 jaar
3793,3793,Man,45_tot_65,GM0575,Noordwijk,2020,193,62,62 jaar
3794,3794,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,62,62 jaar
3795,3795,Man,45_tot_65,GM0579,Oegstgeest,2020,122,62,62 jaar
3796,3796,Man,45_tot_65,GM1525,Teylingen,2020,193,62,62 jaar
3797,3797,Man,45_tot_65,GM0629,Wassenaar,2020,127,62,62 jaar
3798,3798,Man,45_tot_65,GM0473,Zandvoort,2020,65,62,62 jaar
3799,3799,Man,45_tot_65,GM0638,Zoeterwoude,2020,55,62,62 jaar
3800,3800,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,19,62,62 jaar
3801,3801,Man,45_tot_65,GM0377,Bloemendaal,2020,1,62,62 jaar
3802,3802,Man,45_tot_65,GM0392,Haarlem,2020,11,62,62 jaar
3803,3803,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,62,62 jaar
3804,3804,Man,45_tot_65,GM0394,Haarlemmermeer,2020,17,62,62 jaar
3805,3805,Man,45_tot_65,GM0397,Heemstede,2020,4,62,62 jaar
3806,3806,Man,45_tot_65,GM0534,Hillegom,2020,8,62,62 jaar
3807,3807,Man,45_tot_65,GM1884,Kaag en Braassem,2020,9,62,62 jaar
3808,3808,Man,45_tot_65,GM0537,Katwijk,2020,14,62,62 jaar
3809,3809,Man,45_tot_65,GM0546,Leiden,2020,11,62,62 jaar
3810,3810,Man,45_tot_65,GM0547,Leiderdorp,2020,4,62,62 jaar
3811,3811,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,8,62,62 jaar
3812,3812,Man,45_tot_65,GM0553,Lisse,2020,4,62,62 jaar
3813,3813,Man,45_tot_65,GM0575,Noordwijk,2020,4,62,62 jaar
3814,3814,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,62,62 jaar
3815,3815,Man,45_tot_65,GM0579,Oegstgeest,2020,2,62,62 jaar
3816,3816,Man,45_tot_65,GM1525,Teylingen,2020,6,62,62 jaar
3817,3817,Man,45_tot_65,GM0629,Wassenaar,2020,5,62,62 jaar
3818,3818,Man,45_tot_65,GM0473,Zandvoort,2020,2,62,62 jaar
3819,3819,Man,45_tot_65,GM0638,Zoeterwoude,2020,1,62,62 jaar
3820,3820,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,98,62,62 jaar
3821,3821,Man,45_tot_65,GM0377,Bloemendaal,2020,22,62,62 jaar
3822,3822,Man,45_tot_65,GM0392,Haarlem,2020,167,62,62 jaar
3823,3823,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,62,62 jaar
3824,3824,Man,45_tot_65,GM0394,Haarlemmermeer,2020,124,62,62 jaar
3825,3825,Man,45_tot_65,GM0397,Heemstede,2020,26,62,62 jaar
3826,3826,Man,45_tot_65,GM0534,Hillegom,2020,21,62,62 jaar
3827,3827,Man,45_tot_65,GM1884,Kaag en Braassem,2020,30,62,62 jaar
3828,3828,Man,45_tot_65,GM0537,Katwijk,2020,44,62,62 jaar
3829,3829,Man,45_tot_65,GM0546,Leiden,2020,105,62,62 jaar
3830,3830,Man,45_tot_65,GM0547,Leiderdorp,2020,25,62,62 jaar
3831,3831,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,75,62,62 jaar
3832,3832,Man,45_tot_65,GM0553,Lisse,2020,21,62,62 jaar
3833,3833,Man,45_tot_65,GM0575,Noordwijk,2020,41,62,62 jaar
3834,3834,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,62,62 jaar
3835,3835,Man,45_tot_65,GM0579,Oegstgeest,2020,19,62,62 jaar
3836,3836,Man,45_tot_65,GM1525,Teylingen,2020,41,62,62 jaar
3837,3837,Man,45_tot_65,GM0629,Wassenaar,2020,25,62,62 jaar
3838,3838,Man,45_tot_65,GM0473,Zandvoort,2020,29,62,62 jaar
3839,3839,Man,45_tot_65,GM0638,Zoeterwoude,2020,9,62,62 jaar
3840,3840,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,72,63,63 jaar
3841,3841,Man,45_tot_65,GM0377,Bloemendaal,2020,19,63,63 jaar
3842,3842,Man,45_tot_65,GM0392,Haarlem,2020,178,63,63 jaar
3843,3843,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,63,63 jaar
3844,3844,Man,45_tot_65,GM0394,Haarlemmermeer,2020,93,63,63 jaar
3845,3845,Man,45_tot_65,GM0397,Heemstede,2020,24,63,63 jaar
3846,3846,Man,45_tot_65,GM0534,Hillegom,2020,13,63,63 jaar
3847,3847,Man,45_tot_65,GM1884,Kaag en Braassem,2020,21,63,63 jaar
3848,3848,Man,45_tot_65,GM0537,Katwijk,2020,32,63,63 jaar
3849,3849,Man,45_tot_65,GM0546,Leiden,2020,159,63,63 jaar
3850,3850,Man,45_tot_65,GM0547,Leiderdorp,2020,20,63,63 jaar
3851,3851,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,77,63,63 jaar
3852,3852,Man,45_tot_65,GM0553,Lisse,2020,20,63,63 jaar
3853,3853,Man,45_tot_65,GM0575,Noordwijk,2020,38,63,63 jaar
3854,3854,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,63,63 jaar
